"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
205,"178","καὶ","Gal","1","1.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
206,"179","πάλιν","Gal","1","1.17","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
207,"180","ὑπέστρεψα","Gal","1","1.17","ὑπέστρεψα","ὑποστρέφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
208,"181","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
209,"182","Δαμασκόν","Gal","1","1.17","Δαμασκόν","Δαμασκός","nafsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
210,"-",".","Gal","1","1.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
211,"183","ἔπειτα","Gal","1","1.18","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
212,"184","μετὰ","Gal","1","1.18","μετὰ","μετά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
213,"185","ἔτη","Gal","1","1.18","ἔτη","ἔτος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
214,"186","τρία","Gal","1","1.18","τρία","τρεῖς","acanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
215,"187","ἀνῆλθον","Gal","1","1.18","ἀνῆλθον","ἀνέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
216,"188","εἰς","Gal","1","1.18","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
217,"189","Ἱεροσόλυμα","Gal","1","1.18","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
218,"190","ἱστορῆσαι","Gal","1","1.18","ἱστορῆσαι","ἱστορέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
219,"191","Κηφᾶν","Gal","1","1.18","Κηφᾶν","Κηφᾶς","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
220,"-",",","Gal","1","1.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
221,"192","καὶ","Gal","1","1.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
222,"193","ἐπέμεινα","Gal","1","1.18","ἐπέμεινα","ἐπιμένω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
223,"194","πρὸς","Gal","1","1.18","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
224,"195","αὐτὸν","Gal","1","1.18","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
225,"196","ἡμέρας","Gal","1","1.18","ἡμέρας","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
226,"197","δεκαπέντε","Gal","1","1.18","δεκαπέντε","δεκαπέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
227,"-","·","Gal","1","1.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
228,"198","ἕτερον","Gal","1","1.19","ἕτερον","ἕτερος","aiamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
229,"199","δὲ","Gal","1","1.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
230,"200","τῶν","Gal","1","1.19","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
231,"201","ἀποστόλων","Gal","1","1.19","ἀποστόλων","ἀπόστολος","ngmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
232,"202","οὐκ","Gal","1","1.19","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
233,"203","εἶδον","Gal","1","1.19","εἶδον","ὁράω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
234,"-",",","Gal","1","1.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
235,"204","εἰ","Gal","1","1.19","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
236,"205","μὴ","Gal","1","1.19","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
237,"206","Ἰάκωβον","Gal","1","1.19","Ἰάκωβον","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
238,"207","τὸν","Gal","1","1.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
239,"208","ἀδελφὸν","Gal","1","1.19","ἀδελφὸν","ἀδελφός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
240,"209","τοῦ","Gal","1","1.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
241,"210","κυρίου","Gal","1","1.19","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
242,"-",".","Gal","1","1.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
243,"211","ἃ","Gal","1","1.20","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
244,"212","δὲ","Gal","1","1.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
245,"213","γράφω","Gal","1","1.20","γράφω","γράφω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
246,"214","ὑμῖν","Gal","1","1.20","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
247,"-",",","Gal","1","1.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
248,"215","ἰδοὺ","Gal","1","1.20","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
249,"216","ἐνώπιον","Gal","1","1.20","ἐνώπιον","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
250,"217","τοῦ","Gal","1","1.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
251,"218","θεοῦ","Gal","1","1.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
252,"-",",","Gal","1","1.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
253,"219","ὅτι","Gal","1","1.20","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
254,"220","οὐ","Gal","1","1.20","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
255,"221","ψεύδομαι","Gal","1","1.20","ψεύδομαι","ψεύδομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
256,"-",".","Gal","1","1.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
257,"222","ἔπειτα","Gal","1","1.21","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
258,"223","ἦλθον","Gal","1","1.21","ἦλθον","ἔρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
259,"224","εἰς","Gal","1","1.21","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
260,"225","τὰ","Gal","1","1.21","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
261,"226","κλίματα","Gal","1","1.21","κλίματα","κλίμα","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
262,"227","τῆς","Gal","1","1.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
263,"228","Συρίας","Gal","1","1.21","Συρίας","Συρία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
264,"229","καὶ","Gal","1","1.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
265,"230","τῆς","Gal","1","1.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
266,"231","Κιλικίας","Gal","1","1.21","Κιλικίας","Κιλικία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
267,"-",".","Gal","1","1.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
268,"232","ἤμην","Gal","1","1.22","ἤμην","εἰμί","viim1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
269,"233","δὲ","Gal","1","1.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
270,"234","ἀγνοούμενος","Gal","1","1.22","ἀγνοούμενος","ἀγνοέω","vpppnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
271,"235","τῷ","Gal","1","1.22","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
272,"236","προσώπῳ","Gal","1","1.22","προσώπῳ","πρόσωπον","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
273,"237","ταῖς","Gal","1","1.22","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
274,"238","ἐκκλησίαις","Gal","1","1.22","ἐκκλησίαις","ἐκκλησία","ndfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
275,"239","τῆς","Gal","1","1.22","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
276,"240","Ἰουδαίας","Gal","1","1.22","Ἰουδαίας","Ἰουδαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
277,"241","ταῖς","Gal","1","1.22","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
278,"242","ἐν","Gal","1","1.22","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
279,"243","Χριστῷ","Gal","1","1.22","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
280,"-",".","Gal","1","1.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
281,"244","ἔπειτα","Gal","2","2.1","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
282,"245","διὰ","Gal","2","2.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
283,"246","δεκατεσσάρων","Gal","2","2.1","δεκατεσσάρων","δεκατέσσαρες","acgnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
284,"247","ἐτῶν","Gal","2","2.1","ἐτῶν","ἔτος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
285,"248","πάλιν","Gal","2","2.1","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
286,"249","ἀνέβην","Gal","2","2.1","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
287,"250","εἰς","Gal","2","2.1","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
288,"251","Ἱεροσόλυμα","Gal","2","2.1","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
289,"252","μετὰ","Gal","2","2.1","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
290,"253","Βαρναβᾶ","Gal","2","2.1","Βαρναβᾶ","Βαρναβᾶς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
291,"254","συνπαραλαβὼν","Gal","2","2.1","συνπαραλαβὼν","συμπαραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
292,"255","καὶ","Gal","2","2.1","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
293,"256","Τίτον","Gal","2","2.1","Τίτον","Τίτος","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
294,"-","·","Gal","2","2.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
295,"257","ἀνέβην","Gal","2","2.2","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
296,"258","δὲ","Gal","2","2.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
297,"259","κατὰ","Gal","2","2.2","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
298,"260","ἀποκάλυψιν","Gal","2","2.2","ἀποκάλυψιν","ἀποκάλυψις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
299,"-",",","Gal","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
300,"261","καὶ","Gal","2","2.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
301,"262","ἀνεθέμην","Gal","2","2.2","ἀνεθέμην","ἀνατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
302,"263","αὐτοῖς","Gal","2","2.2","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
303,"264","τὸ","Gal","2","2.2","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
304,"265","εὐαγγέλιον","Gal","2","2.2","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
305,"266","ὃ","Gal","2","2.2","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
306,"267","κηρύσσω","Gal","2","2.2","κηρύσσω","κηρύσσω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
307,"268","ἐν","Gal","2","2.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
308,"269","τοῖς","Gal","2","2.2","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
309,"270","ἔθνεσιν","Gal","2","2.2","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
310,"-",".","Gal","2","2.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
311,"271","ἀλλ᾽","Gal","2","2.3","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
312,"272","οὐδὲ","Gal","2","2.3","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
313,"273","Τίτος","Gal","2","2.3","Τίτος","Τίτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
314,"274","σὺν","Gal","2","2.3","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
315,"275","ἐμοί","Gal","2","2.3","ἐμοί","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
316,"276","Ἕλλην","Gal","2","2.3","Ἕλλην","Ἕλλην","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
317,"277","ὤν","Gal","2","2.3","ὤν","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
318,"278","ἠναγκάσθη","Gal","2","2.3","ἠναγκάσθη","ἀναγκάζω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
319,"279","περιτμηθῆναι","Gal","2","2.3","περιτμηθῆναι","περιτέμνω","vnap","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
320,"280","διὰ","Gal","2","2.4","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
321,"281","τοὺς","Gal","2","2.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
322,"282","παρεισάκτους","Gal","2","2.4","παρεισάκτους","παρείσακτος","anampn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
323,"283","ψευδαδέλφους","Gal","2","2.4","ψευδαδέλφους","ψευδάδελφος","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
324,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
325,"284","οἵτινες","Gal","2","2.4","οἵτινες","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
326,"285","παρεισῆλθον","Gal","2","2.4","παρεισῆλθον","παρεισέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
327,"286","κατασκοπῆσαι","Gal","2","2.4","κατασκοπῆσαι","κατασκοπέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
328,"287","τὴν","Gal","2","2.4","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
329,"288","ἐλευθερίαν","Gal","2","2.4","ἐλευθερίαν","ἐλευθερία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
330,"289","ἡμῶν","Gal","2","2.4","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
331,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
332,"290","ἣν","Gal","2","2.4","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
333,"291","ἔχομεν","Gal","2","2.4","ἔχομεν","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
334,"292","ἐν","Gal","2","2.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
335,"293","Χριστῷ","Gal","2","2.4","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
336,"294","Ἰησοῦ","Gal","2","2.4","Ἰησοῦ","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
337,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
338,"295","ἵνα","Gal","2","2.4","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
339,"296","ἡμᾶς","Gal","2","2.4","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
340,"297","καταδουλώσωσιν","Gal","2","2.4","καταδουλώσωσιν","καταδουλόω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
341,"-",".","Gal","2","2.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
342,"298","οὐδὲ","Gal","2","2.5","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
343,"299","πρὸς","Gal","2","2.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
344,"300","ὥραν","Gal","2","2.5","ὥραν","ὥρα","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
345,"301","εἴξαμεν","Gal","2","2.5","εἴξαμεν","εἴκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
346,"302","τῇ","Gal","2","2.5","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
347,"303","ὑποταγῇ","Gal","2","2.5","ὑποταγῇ","ὑποταγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
348,"-",",","Gal","2","2.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
349,"304","ἵνα","Gal","2","2.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
350,"305","ἡ","Gal","2","2.5","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
351,"306","ἀλήθεια","Gal","2","2.5","ἀλήθεια","ἀλήθεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
352,"307","τοῦ","Gal","2","2.5","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
353,"308","εὐαγγελίου","Gal","2","2.5","εὐαγγελίου","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
354,"309","διαμείνῃ","Gal","2","2.5","διαμείνῃ","διαμένω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
355,"310","πρὸς","Gal","2","2.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
356,"311","ὑμᾶς","Gal","2","2.5","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
357,"-",".","Gal","2","2.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
358,"312","ἀπὸ","Gal","2","2.6","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
359,"313","δὲ","Gal","2","2.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
360,"314","τῶν","Gal","2","2.6","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
361,"315","δοκούντων","Gal","2","2.6","δοκούντων","δοκέω","vppagmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
362,"316","εἶναί","Gal","2","2.6","εἶναί","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
363,"317","τι","Gal","2","2.6","τι","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
364,"-",".","Gal","2","2.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
365,"318","ὁποῖοί","Gal","2","2.6","ὁποῖοί","ὁποῖος","arnmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
366,"319","ποτε","Gal","2","2.6","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
367,"320","ἦσαν","Gal","2","2.6","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
368,"321","οὐδέν","Gal","2","2.6","οὐδέν","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
369,"322","μοι","Gal","2","2.6","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
370,"323","διαφέρει","Gal","2","2.6","διαφέρει","διαφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
371,"-","·","Gal","2","2.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
372,"324","πρόσωπον","Gal","2","2.6","πρόσωπον","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
373,"325","θεὸς","Gal","2","2.6","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
374,"326","οὐ","Gal","2","2.6","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
