"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
205,"180","ὑπερβολὴν","Gal","1","1.13","ὑπερβολὴν","ὑπερβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
206,"181","ἐδίωκον","Gal","1","1.13","ἐδίωκον","διώκω","viia1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
207,"182","τὴν","Gal","1","1.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
208,"183","ἐκκλησίαν","Gal","1","1.13","ἐκκλησίαν","ἐκκλησία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
209,"184","τοῦ","Gal","1","1.13","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
210,"185","θεοῦ","Gal","1","1.13","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
211,"186","καὶ","Gal","1","1.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
212,"187","ἐπόρθουν","Gal","1","1.13","ἐπόρθουν","πορθέω","viia1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
213,"188","αὐτήν","Gal","1","1.13","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
214,"-","·","Gal","1","1.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
215,"189","καὶ","Gal","1","1.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
216,"190","προέκοπτον","Gal","1","1.14","προέκοπτον","προκόπτω","viia1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
217,"191","ἐν","Gal","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
218,"192","τῷ","Gal","1","1.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
219,"193","Ἰουδαϊσμῷ","Gal","1","1.14","Ἰουδαϊσμῷ","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
220,"194","ὑπὲρ","Gal","1","1.14","ὑπὲρ","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
221,"195","πολλοὺς","Gal","1","1.14","πολλοὺς","πολύς","anampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
222,"196","συνηλικιώτας","Gal","1","1.14","συνηλικιώτας","συνηλικιώτης","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
223,"197","ἐν","Gal","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
224,"198","τῷ","Gal","1","1.14","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
225,"199","γένει","Gal","1","1.14","γένει","γένος","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
226,"200","μου","Gal","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
227,"-",",","Gal","1","1.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
228,"201","περισσοτέρως","Gal","1","1.14","περισσοτέρως","περισσοτέρως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
229,"202","ζηλωτὴς","Gal","1","1.14","ζηλωτὴς","ζηλωτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
230,"203","ὑπάρχων","Gal","1","1.14","ὑπάρχων","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
231,"204","τῶν","Gal","1","1.14","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
232,"205","πατρικῶν","Gal","1","1.14","πατρικῶν","πατρικός","angfpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
233,"206","μου","Gal","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
234,"207","παραδόσεων","Gal","1","1.14","παραδόσεων","παράδοσις","ngfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
235,"-",".","Gal","1","1.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
236,"208","ὅτε","Gal","1","1.15","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
237,"209","δὲ","Gal","1","1.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
238,"210","εὐδόκησεν","Gal","1","1.15","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
239,"211","ὁ","Gal","1","1.15","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
240,"212","ἀφορίσας","Gal","1","1.15","ἀφορίσας","ἀφορίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
241,"213","με","Gal","1","1.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
242,"214","ἐκ","Gal","1","1.15","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
243,"215","κοιλίας","Gal","1","1.15","κοιλίας","κοιλία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
244,"216","μητρός","Gal","1","1.15","μητρός","μήτηρ","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
245,"217","μου","Gal","1","1.15","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
246,"218","καὶ","Gal","1","1.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
247,"219","καλέσας","Gal","1","1.15","καλέσας","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
248,"220","διὰ","Gal","1","1.15","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
249,"221","τῆς","Gal","1","1.15","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
250,"222","χάριτος","Gal","1","1.15","χάριτος","χάρις","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
251,"223","αὐτοῦ","Gal","1","1.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
252,"224","ἀποκαλύψαι","Gal","1","1.16","ἀποκαλύψαι","ἀποκαλύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
253,"225","τὸν","Gal","1","1.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
254,"226","υἱὸν","Gal","1","1.16","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
255,"227","αὐτοῦ","Gal","1","1.16","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
256,"228","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
257,"229","ἐμοὶ","Gal","1","1.16","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
258,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
259,"230","ἵνα","Gal","1","1.16","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
260,"231","εὐαγγελίζωμαι","Gal","1","1.16","εὐαγγελίζωμαι","εὐαγγελίζω","vspm1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
261,"232","αὐτὸν","Gal","1","1.16","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
262,"233","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
263,"234","τοῖς","Gal","1","1.16","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
264,"235","ἔθνεσιν","Gal","1","1.16","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
265,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
266,"236","εὐθέως","Gal","1","1.16","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
267,"237","οὐ","Gal","1","1.16","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
268,"238","προσανεθέμην","Gal","1","1.16","προσανεθέμην","προσανατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
269,"239","σαρκὶ","Gal","1","1.16","σαρκὶ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
270,"240","καὶ","Gal","1","1.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
271,"241","αἵματι","Gal","1","1.16","αἵματι","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
272,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
273,"242","οὐδὲ","Gal","1","1.17","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
274,"243","ἀνῆλθον","Gal","1","1.17","ἀνῆλθον","ἀνέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
275,"244","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
276,"245","Ἱεροσόλυμα","Gal","1","1.17","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
277,"246","πρὸς","Gal","1","1.17","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
278,"247","τοὺς","Gal","1","1.17","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
279,"248","πρὸ","Gal","1","1.17","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
280,"249","ἐμοῦ","Gal","1","1.17","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
281,"250","ἀποστόλους","Gal","1","1.17","ἀποστόλους","ἀπόστολος","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
282,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
283,"251","ἀλλὰ","Gal","1","1.17","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
284,"252","ἀπῆλθον","Gal","1","1.17","ἀπῆλθον","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
285,"253","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
286,"254","Ἀραβίαν","Gal","1","1.17","Ἀραβίαν","Ἀραβία","nafsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
287,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
288,"255","καὶ","Gal","1","1.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
289,"256","πάλιν","Gal","1","1.17","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
290,"257","ὑπέστρεψα","Gal","1","1.17","ὑπέστρεψα","ὑποστρέφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
291,"258","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
292,"259","Δαμασκόν","Gal","1","1.17","Δαμασκόν","Δαμασκός","nafsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
293,"-",".","Gal","1","1.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
294,"260","ἔπειτα","Gal","2","2.1","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
295,"261","διὰ","Gal","2","2.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
296,"262","ιδ᾽","Gal","2","2.1","ιδ᾽","δεκατέσσαρες","acgnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
297,"263","ἐτῶν","Gal","2","2.1","ἐτῶν","ἔτος","ngnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
298,"264","ἀνέβην","Gal","2","2.1","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
299,"265","εἰς","Gal","2","2.1","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
300,"266","Ἱεροσόλυμα","Gal","2","2.1","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
301,"-",",","Gal","2","2.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
302,"267","μήπως","Gal","2","2.2","μήπως","μήπως","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
303,"268","εἰς","Gal","2","2.2","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
304,"269","κενὸν","Gal","2","2.2","κενὸν","κενός","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
305,"270","ἔδραμον","Gal","2","2.2","ἔδραμον","τρέχω","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
306,"271","ἢ","Gal","2","2.2","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
307,"272","τρέχω","Gal","2","2.2","τρέχω","τρέχω","vspa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
308,"-",".","Gal","2","2.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
309,"273","ἀλλ᾽","Gal","2","2.3","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
310,"274","οὐδὲ","Gal","2","2.3","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
311,"275","Τίτος","Gal","2","2.3","Τίτος","Τίτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
312,"276","ὁ","Gal","2","2.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
313,"277","σὺν","Gal","2","2.3","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
314,"278","ἐμοί","Gal","2","2.3","ἐμοί","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
315,"-",",","Gal","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
316,"279","Ἕλλην","Gal","2","2.3","Ἕλλην","Ἕλλην","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
317,"280","ὤν","Gal","2","2.3","ὤν","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
318,"-",",","Gal","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
319,"281","ἠναγκάσθη","Gal","2","2.3","ἠναγκάσθη","ἀναγκάζω","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
320,"282","περιτμηθῆναι","Gal","2","2.3","περιτμηθῆναι","περιτέμνω","vnap","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
321,"-","·","Gal","2","2.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
322,"283","διὰ","Gal","2","2.4","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
323,"284","τοὺς","Gal","2","2.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
324,"285","παρεισάκτους","Gal","2","2.4","παρεισάκτους","παρείσακτος","anampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
325,"286","ψευδαδέλφους","Gal","2","2.4","ψευδαδέλφους","ψευδάδελφος","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
326,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
327,"287","οἵτινες","Gal","2","2.4","οἵτινες","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
328,"288","παρεισῆλθον","Gal","2","2.4","παρεισῆλθον","παρεισέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
329,"289","κατασκοπῆσαι","Gal","2","2.4","κατασκοπῆσαι","κατασκοπέω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
330,"290","τὴν","Gal","2","2.4","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
331,"291","ἐλευθερίαν","Gal","2","2.4","ἐλευθερίαν","ἐλευθερία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
332,"292","ἡμῶν","Gal","2","2.4","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
333,"293","ἣν","Gal","2","2.4","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
334,"294","ἔχομεν","Gal","2","2.4","ἔχομεν","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
335,"295","ἐν","Gal","2","2.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
336,"296","Χριστῷ","Gal","2","2.4","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
337,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
338,"297","ἵνα","Gal","2","2.4","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
339,"298","ἡμᾶς","Gal","2","2.4","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
340,"299","καταδουλώσουσιν","Gal","2","2.4","καταδουλώσουσιν","καταδουλόω","vifa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
341,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
342,"300","οὐδὲ","Gal","2","2.5","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
343,"301","πρὸς","Gal","2","2.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
344,"302","ὥραν","Gal","2","2.5","ὥραν","ὥρα","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
345,"303","εἴξαμεν","Gal","2","2.5","εἴξαμεν","εἴκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
346,"304","τῇ","Gal","2","2.5","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
347,"305","ὑποταγῇ","Gal","2","2.5","ὑποταγῇ","ὑποταγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
348,"-",",","Gal","2","2.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
349,"306","ἵνα","Gal","2","2.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
350,"307","ἡ","Gal","2","2.5","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
351,"308","ἀλήθεια","Gal","2","2.5","ἀλήθεια","ἀλήθεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
352,"309","τοῦ","Gal","2","2.5","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
353,"310","εὐαγγελίου","Gal","2","2.5","εὐαγγελίου","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
354,"311","διαμείνῃ","Gal","2","2.5","διαμείνῃ","διαμένω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
355,"312","πρὸς","Gal","2","2.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
356,"313","ὑμᾶς","Gal","2","2.5","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
357,"-",".","Gal","2","2.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
358,"314","Πέτρος","Gal","2","2.9b","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
359,"315","καὶ","Gal","2","2.9b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
360,"316","Ἰάκωβος","Gal","2","2.9b","Ἰάκωβος","Ἰάκωβος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
361,"317","καὶ","Gal","2","2.9b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
362,"318","Ἰωάννης","Gal","2","2.9b","Ἰωάννης","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
363,"-",",","Gal","2","2.9b",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
364,"319","οἱ","Gal","2","2.9b","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
365,"320","δοκοῦντες","Gal","2","2.9b","δοκοῦντες","δοκέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
366,"321","στῦλοι","Gal","2","2.9b","στῦλοι","στῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
367,"322","εἶναι","Gal","2","2.9b","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
368,"-",",","Gal","2","2.9b",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
369,"323","δεξιὰς","Gal","2","2.9b","δεξιὰς","δεξιός","anafpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
370,"324","ἔδωκαν","Gal","2","2.9b","ἔδωκαν","δίδωμι","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
371,"325","ἐμοὶ","Gal","2","2.9b","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
372,"-",",","Gal","2","2.9b",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
373,"326","ἵνα","Gal","2","2.9b","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
